Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000000097346,2023-10-19 15:36:28,2025-11-10 16:30:14,Meru MP90 HWM-L Wrapped PTV,"(90 Litres capacity) Electric Storage Heater c/w standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve (PTV) & Isolation Barrier.",MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007477,,,,,,MYR 506.79,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097357,2023-10-19 15:36:28,2025-12-26 16:59:12,Meru MP45 HWM Wrapped PTV,"(45 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006429,,,,,,MYR 418.32,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097368,2023-10-19 15:36:28,2025-11-10 16:30:15,Summer 30E HCM Wrapped PTV,"(30 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006243,,,,,,MYR 365.51,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097379,2023-10-19 15:36:28,2025-11-10 16:30:15,Summer 60E HCM Wrapped PTV,"(60 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006538,,,,,,MYR 447.47,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097390,2023-10-19 15:36:28,2025-12-26 16:59:12,Meru MP75 HWM Wrapped PTV,"(75 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 1520.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007161,,,,,,MYR 492.16,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097401,2023-10-19 15:36:28,2025-11-10 16:30:16,Meru MP55 HWM Wrapped PTV,"(55 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006487,,,,,,MYR 429.05,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097412,2023-10-19 15:36:28,2025-11-10 16:30:16,MERU MP115 HWM - 3KW WRAPED PTV,,MYR 1790.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000120,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097456,2023-10-19 15:36:29,2025-11-25 11:54:03,Installation Kit Raiser Bracket - 180L,,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-000469,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,-2.00,false,false,Inventory,true,true,true,Installation Kit,,0.000000,,,
4602503000000097478,2023-10-19 15:36:29,2026-01-30 14:52:47,"Kinetico Premier Series MACh 2030F OD, MACrolite",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,12662,,,,,,MYR 2693.36,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,1.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000097489,2023-10-19 15:36:29,2025-05-07 15:29:20,Kinetico CP213F OD - MACrolite,Model : Mach 213f OD (with Macrolite Ceramic Media Twin-Tank) together with accessories fitting. Size: (1525 x 690 x Ã˜ 330) mm. Flow rate: 60 80 Lpm.,MYR 13850.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,11246,,,,,,MYR 7187.97,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000097500,2023-10-19 15:36:29,2025-11-10 16:30:17,Kinetico CP213F OD - ACtivated Carbon,Model : Mach 213f OD Carbon (with Carbon Media Twin-Tank) together with accessories fitting. Size: (1525 x 690 x Ã˜ 330) mm. Flow rate: 60 80 Lpm.,MYR 13850.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,11244A,,,,,,MYR 5830.09,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000097511,2023-10-19 15:36:29,2025-12-26 17:26:37,CRANE,,MYR 950.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,Head Office,10.00,MYR 1.00,6.00,false,false,Inventory,true,true,true,Service,,,,,
4602503000000097522,2023-10-19 15:36:29,2025-10-21 08:49:14,SUMMER INS3.8 White,,MYR 0.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,S-INS3.8-W,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Instant Heater,,,,,
4602503000000097544,2023-10-19 15:36:29,2025-12-26 17:26:38,HeatFirst Air Heatpump HF-22,,MYR 0.00,Sales,false,HeatFirst,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-002888,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Heat Pump,,,,,
4602503000000097555,2023-10-19 15:36:30,2025-05-07 15:29:20,Meru MP-200G (200Gal / 908Litres),,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-008055,,,,,,MYR 0.00,Cost of Goods Sold,"200G Calorifier - OD979MM, OC[EG, 1.5MM], IT[SS304, 3.0MM] (VFM, 18 kW, Meru, 2, No, 3/4"" F)",Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000000097632,2023-10-19 15:36:30,2025-12-26 17:26:38,General Work,,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,,,,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Service,,,,,
4602503000000097654,2023-10-19 15:36:31,2025-12-26 17:16:57,Meru MP25 HCM Wrapped Basic,,MYR 1070.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006200,,,,,,MYR 340.26,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097665,2023-10-19 15:36:31,2026-01-30 16:21:52,"Pressure TeMPerature Valve 700KPA, 1/2""",,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,PART-000050,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,73.00,false,false,Inventory,true,true,true,Piping,Safety Valve,,,,
4602503000000097676,2023-10-19 15:36:31,2025-11-10 16:30:20,Meru MP135 HWM Wrapped PTV,"3/4""",MYR 2160.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000280,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097698,2023-10-19 15:36:31,2025-11-10 16:30:20,Meru MP90 HCM Carton PTV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007237,,,,,,MYR 534.32,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097709,2023-10-19 15:36:31,2025-11-10 16:30:20,Meru MP90 HWM Wrapped PTV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007349,,,,,,MYR 452.05,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097720,2023-10-19 15:36:31,2025-11-10 16:30:20,Summer 30E HCM Wrapped CEV Faris,,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006245,,,,,,MYR 310.77,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097731,2023-10-19 15:36:32,2025-11-10 16:30:21,Meru MP200 HFM Wrapped PTV,"MERU MP 200 (200 Litres) Electric Storage Heater c/w standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve & Isolation Barrier.",MYR 2590.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-001404,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097753,2023-10-19 15:36:32,2025-11-10 16:30:21,Installation Kit Raiser Bracket 270L/300L/400L,,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-000470,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,-2.00,false,false,Inventory,true,true,true,Installation Kit,,0.000000,,,
4602503000000097764,2023-10-19 15:36:32,2025-11-10 16:30:21,Meru MP100 HFM Electric Heater CEV,"MERU MP100 (100 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 1690.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005719,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097775,2023-10-19 15:36:32,2025-11-10 16:30:21,MERU MP150 HFM WRAPED CEV,"MERU MP150 (150 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 2300.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-002936,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097819,2023-10-19 15:36:33,2025-05-07 15:29:21,Summer Ins3.8 BlACk DC,,MYR 0.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,S-INS3.8-DC-B,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Instant Heater,,,,,
4602503000000097830,2023-10-19 15:36:33,2025-11-10 16:30:22,MERU MP34 HCM WRAPPED PTV,,MYR 1090.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,null,,COMP-006280,,,,,,MYR 401.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097841,2023-10-19 15:36:33,2026-01-13 14:53:24,MERU MP45 HCM WRAPPED PTV,,MYR 1180.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006407,,,,,,MYR 418.32,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,4.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097852,2023-10-19 15:36:33,2025-11-10 16:30:22,MERU MP115 HCM - WRAPED PTV,,MYR 1790.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000104,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097874,2023-10-19 15:36:33,2026-01-12 15:02:42,Meru MP90 HCM Wrapped CEV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007219,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,104.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000000097885,2023-10-19 15:36:33,2025-12-26 16:59:12,Summer 60E HCM Carton CEV,,MYR 1400.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006537,,,,,,MYR 392.73,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000097896,2023-10-19 15:36:33,2026-01-30 12:52:35,MERU MP25 HCM WRAPPED CEV,,MYR 0.00,Sales,true,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-006178,,,,,,MYR 373.06,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000097907,2023-10-19 15:36:33,2025-05-07 15:29:21,Meru MP75 Vwm Wrapped Basic,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007200,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
